,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
7573,7573,2021-06-10 23:55:01,36903.304906778896,691681868464.4717,42952476854.83458,1623369301844,317946.0,-21.978902160590224,0,0,Thursday,-1.0,4.0
7574,7574,2021-06-11 00:00:20,36691.50937207919,687100045837.7917,41783019840.35682,1623369620133,318289.0,-211.79553469970415,0,0,Friday,-10.0,5.0
7575,7575,2021-06-11 00:05:15,36612.216870139775,687100045837.7917,42719635405.47111,1623369915751,295618.0,-79.29250193941698,0,0,Friday,-4.0,5.0
7576,7576,2021-06-11 00:10:16,36665.434928472816,687100045837.7917,42683499770.61465,1623370216857,301106.0,53.21805833304097,0,15,Friday,2.0,5.0
7577,7577,2021-06-11 00:14:07,36837.89048161575,687100045837.7917,42796269311.586006,1623370447580,230723.0,172.45555314293597,0,15,Friday,9.0,5.0
7578,7578,2021-06-11 00:19:40,37061.69520391744,692934296564.8152,43026911102.79536,1623370780380,332800.0,223.80472230169107,0,15,Friday,10.0,5.0
7579,7579,2021-06-11 00:25:00,37097.07563541072,695274875021.7675,43019940179.58804,1623371100743,320363.0,35.38043149327859,0,30,Friday,1.0,5.0
7580,7580,2021-06-11 00:29:28,37136.34593272167,695274875021.7675,42967648536.13906,1623371368540,267797.0,39.27029731094808,0,30,Friday,2.0,5.0
7581,7581,2021-06-11 00:35:09,36903.14535691243,694853003472.1335,42719686309.94631,1623371709063,340523.0,-233.20057580924185,0,30,Friday,-10.0,5.0
7582,7582,2021-06-11 00:39:48,36707.36217840625,687601133690.3162,42522665444.365456,1623371988601,279538.0,-195.78317850617896,0,45,Friday,-10.0,5.0
7583,7583,2021-06-11 00:44:34,36667.05178008465,687601133690.3162,42514205439.50855,1623372274824,286223.0,-40.31039832159877,0,45,Friday,-2.0,5.0
7584,7584,2021-06-11 00:49:54,36675.94842060844,687012692184.4878,42519950665.12236,1623372594369,319545.0,8.896640523787937,0,45,Friday,0.0,5.0
7585,7585,2021-06-11 00:54:48,36626.856983414415,687012692184.4878,42489350838.21306,1623372888758,294389.0,-49.091437194023456,1,0,Friday,-2.0,5.0
7586,7586,2021-06-11 00:59:15,36676.72253976815,687012692184.4878,42533770881.24641,1623373155090,266332.0,49.865556353732245,1,0,Friday,2.0,5.0
7587,7587,2021-06-11 01:03:40,36618.97243363157,686497849763.6908,42483628463.10455,1623373420971,265881.0,-57.750106136576505,1,0,Friday,-3.0,5.0
7588,7588,2021-06-11 01:10:05,36504.52021576889,682603741003.0712,42364716317.34788,1623373805273,384302.0,-114.45221786267939,1,15,Friday,-6.0,5.0
7589,7589,2021-06-11 01:14:54,36372.51629121928,682603741003.0712,42267139147.94315,1623374094874,289601.0,-132.0039245496082,1,15,Friday,-7.0,5.0
7590,7590,2021-06-11 01:19:29,36095.61474104414,676142152938.8704,42035965416.57154,1623374369491,274617.0,-276.9015501751419,1,15,Friday,-10.0,5.0
7591,7591,2021-06-11 01:24:53,36178.622572501474,676142152938.8704,42160768624.8033,1623374693745,324254.0,83.00783145733294,1,30,Friday,4.0,5.0
7592,7592,2021-06-11 01:29:31,36163.85064839223,677420346249.417,42171230607.97854,1623374971386,277641.0,-14.771924109241809,1,30,Friday,0.0,5.0
7593,7593,2021-06-11 01:33:36,36150.74598198226,677420346249.417,42196295516.06679,1623375216613,245227.0,-13.104666409970378,1,30,Friday,0.0,5.0
7594,7594,2021-06-11 01:38:51,36193.55706102447,677977023189.5262,42315471910.05109,1623375531787,315174.0,42.811079042206984,1,45,Friday,2.0,5.0
7595,7595,2021-06-11 01:44:55,36262.38299740927,677977023189.5262,42413344602.94823,1623375895019,363232.0,68.82593638480466,1,45,Friday,3.0,5.0
7596,7596,2021-06-11 01:50:09,36318.32248953448,679814469717.1302,42490688811.71007,1623376209012,313993.0,55.939492125209654,1,45,Friday,3.0,5.0
7597,7597,2021-06-11 01:54:11,36323.95792136978,679814469717.1302,42524570847.27379,1623376451351,242339.0,5.635431835296913,2,0,Friday,0.0,5.0
7598,7598,2021-06-11 01:59:51,36433.2477055384,682466903788.4388,42595327334.65834,1623376791645,340294.0,109.28978416862083,2,0,Friday,5.0,5.0
7599,7599,2021-06-11 02:05:16,36370.131461191726,682466903788.4388,42461885500.07762,1623377116672,325027.0,-63.11624434667465,2,0,Friday,-3.0,5.0
7600,7600,2021-06-11 02:10:02,36276.66750942553,679552679770.9175,42321793853.17467,1623377402026,285354.0,-93.46395176619262,2,15,Friday,-5.0,5.0
7601,7601,2021-06-11 02:13:52,36253.69639958252,679552679770.9175,42258052122.83431,1623377632310,230284.0,-22.971109843012528,2,15,Friday,-1.0,5.0
7602,7602,2021-06-11 02:18:58,36158.62057688195,677323027535.8086,42131570514.93458,1623377938752,306442.0,-95.07582270057173,2,15,Friday,-5.0,5.0
7603,7603,2021-06-11 02:24:56,36043.07064496013,677323027535.8086,42047246992.6726,1623378296412,357660.0,-115.54993192182155,2,30,Friday,-6.0,5.0
7604,7604,2021-06-11 02:29:39,36123.77939772052,676670382811.645,42155676981.95869,1623378579597,283185.0,80.70875276039442,2,30,Friday,4.0,5.0
7605,7605,2021-06-11 02:35:05,36177.5391255733,676670382811.645,42225119414.55227,1623378905216,325619.0,53.75972785277554,2,30,Friday,2.0,5.0
7606,7606,2021-06-11 02:40:01,36232.55341609359,678761595094.9492,42288091092.17045,1623379201271,296055.0,55.01429052029562,2,45,Friday,3.0,5.0
7607,7607,2021-06-11 02:44:08,36239.05146638665,678761595094.9492,42301658914.21302,1623379448503,247232.0,6.498050293055712,2,45,Friday,0.0,5.0
7608,7608,2021-06-11 02:49:25,36309.61100727752,680152069103.6545,42374974384.3653,1623379765007,316504.0,70.55954089087027,2,45,Friday,3.0,5.0
7609,7609,2021-06-11 02:54:49,36311.8884626735,680152069103.6545,42370964758.82403,1623380089178,324171.0,2.2774553959825425,3,0,Friday,0.0,5.0
7610,7610,2021-06-11 03:00:21,36373.52408380726,680152069103.6545,42452845759.867546,1623380421518,332340.0,61.635621133755194,3,0,Friday,3.0,5.0
7611,7611,2021-06-11 03:04:49,36460.6932645086,681349507861.3112,42540849978.57491,1623380689788,268270.0,87.16918070134125,3,0,Friday,4.0,5.0
7612,7612,2021-06-11 03:10:07,36802.14040788071,687446362301.4905,42981748672.66663,1623381007963,318175.0,341.4471433721119,3,15,Friday,10.0,5.0
7613,7613,2021-06-11 03:14:11,36850.79907374676,687446362301.4905,43000031459.27,1623381251815,243852.0,48.658665866052615,3,15,Friday,2.0,5.0
7614,7614,2021-06-11 03:19:34,36859.31592775157,690449627441.5406,43010028451.39436,1623381574553,322738.0,8.516854004810739,3,15,Friday,0.0,5.0
7615,7615,2021-06-11 03:25:04,36875.6574347012,690449627441.5406,43040014044.016754,1623381904588,330035.0,16.34150694962591,3,30,Friday,0.0,5.0
7616,7616,2021-06-11 03:29:58,36841.09496674747,690108532991.0576,43013377425.93118,1623382198870,294282.0,-34.56246795372863,3,30,Friday,-1.0,5.0
7617,7617,2021-06-11 03:34:56,36705.586455291006,690108532991.0576,42879578836.8785,1623382496927,298057.0,-135.50851145646448,3,30,Friday,-7.0,5.0
7618,7618,2021-06-11 03:39:57,36675.90648187686,687014657282.4961,42861089912.92914,1623382797992,301065.0,-29.679973414145934,3,45,Friday,-1.0,5.0
7619,7619,2021-06-11 03:44:54,36679.26787053361,687014657282.4961,42860510455.23823,1623383094072,296080.0,3.3613886567472946,3,45,Friday,0.0,5.0
7620,7620,2021-06-11 03:50:45,36714.25730198665,687723836023.1731,42839287706.28601,1623383445680,351608.0,34.98943145303929,3,45,Friday,1.0,5.0
7621,7621,2021-06-11 03:54:20,36755.63289221266,687723836023.1731,42880998052.80407,1623383660436,214756.0,41.37559022601636,4,0,Friday,2.0,5.0
7622,7622,2021-06-11 03:59:01,36766.50345015429,688712201552.4834,42875576462.6554,1623383941860,281424.0,10.87055794162734,4,0,Friday,0.0,5.0
7623,7623,2021-06-11 04:05:07,36797.20362302657,688712201552.4834,42860775530.714485,1623384307448,365588.0,30.700172872282565,4,0,Friday,1.0,5.0
7624,7624,2021-06-11 04:09:28,36834.37127348728,689983505419.755,42898363033.0968,1623384568288,260840.0,37.16765046070941,4,15,Friday,2.0,5.0
7625,7625,2021-06-11 04:14:19,36869.32757527259,689983505419.755,42947766868.23203,1623384859472,291184.0,34.956301785307005,4,15,Friday,1.0,5.0
7626,7626,2021-06-11 04:19:50,36890.85491402093,691041781482.4447,43013178211.83634,1623385190161,330689.0,21.52733874833939,4,15,Friday,1.0,5.0
7627,7627,2021-06-11 04:24:59,36820.83377253842,691041781482.4447,42957631045.13244,1623385499354,309193.0,-70.02114148250985,4,30,Friday,-3.0,5.0
7628,7628,2021-06-11 04:29:13,36796.17814936845,689268511234.084,42930132931.97356,1623385753889,254535.0,-24.655623169972387,4,30,Friday,-1.0,5.0
7629,7629,2021-06-11 04:35:00,36743.45824569109,689268511234.084,41936801408.13415,1623386100143,346254.0,-52.71990367735998,4,30,Friday,-2.0,5.0
7630,7630,2021-06-11 04:39:42,36780.43809998324,688973925021.7435,41843759978.19578,1623386382187,282044.0,36.97985429215623,4,45,Friday,2.0,5.0
7631,7631,2021-06-11 04:44:25,36933.66120433946,688973925021.7435,42968113463.26404,1623386665646,283459.0,153.22310435622057,4,45,Friday,8.0,5.0
7632,7632,2021-06-11 04:49:11,36941.53094235632,691992193174.5962,42972489005.3024,1623386951429,285783.0,7.869738016859628,4,45,Friday,0.0,5.0
7633,7633,2021-06-11 04:54:47,36989.97179885561,691992193174.5962,43031658469.51795,1623387287408,335979.0,48.440856499284564,5,0,Friday,2.0,5.0
7634,7634,2021-06-11 04:59:42,37012.28991331589,693317915885.2246,43069869019.79437,1623387582512,295104.0,22.31811446028587,5,0,Friday,1.0,5.0
7635,7635,2021-06-11 05:05:02,37293.076343480585,693317915885.2246,43327168669.43319,1623387902841,320329.0,280.7864301646914,5,0,Friday,10.0,5.0
7636,7636,2021-06-11 05:10:23,37368.06957297326,693317915885.2246,43461202517.06201,1623388223773,320932.0,74.99322949267662,5,15,Friday,4.0,5.0
7637,7637,2021-06-11 05:14:47,37328.38073703167,693317915885.2246,43423851903.57662,1623388487333,263560.0,-39.68883594158979,5,15,Friday,-2.0,5.0
7638,7638,2021-06-11 05:19:31,37327.99021640951,699232317436.6284,43442432066.15208,1623388771636,284303.0,-0.39052062216069316,5,15,Friday,0.0,5.0
7639,7639,2021-06-11 05:24:16,37258.41342985765,699232317436.6284,43395118022.64406,1623389056346,284710.0,-69.57678655186464,5,30,Friday,-3.0,5.0
7640,7640,2021-06-11 05:29:50,37207.54594143949,696976141065.4656,43383163478.48197,1623389390612,334266.0,-50.86748841815279,5,30,Friday,-2.0,5.0
7641,7641,2021-06-11 05:35:16,37053.34635969864,696976141065.4656,43183722418.94013,1623389716362,325750.0,-154.19958174085332,5,30,Friday,-8.0,5.0
7642,7642,2021-06-11 05:40:20,37113.03845573445,695179696367.3,43245977716.30438,1623390020744,304382.0,59.69209603581112,5,45,Friday,3.0,5.0
7643,7643,2021-06-11 05:44:54,37037.82201669509,695179696367.3,43161072975.198006,1623390294052,273308.0,-75.2164390393591,5,45,Friday,-4.0,5.0
7644,7644,2021-06-11 05:50:19,37136.21905592013,695545523882.5056,43253974924.78861,1623390619217,325165.0,98.39703922504123,5,45,Friday,5.0,5.0
7645,7645,2021-06-11 05:54:23,37129.25756498431,695545523882.5056,43233318953.80287,1623390863282,244065.0,-6.9614909358206205,6,0,Friday,0.0,5.0
7646,7646,2021-06-11 06:00:10,37179.53576372282,696621072040.4854,43249744584.908646,1623391210458,347176.0,50.27819873850967,6,0,Friday,2.0,5.0
7647,7647,2021-06-11 06:03:31,37169.64032091224,696621072040.4854,43174458552.43093,1623391411196,200738.0,-9.89544281057897,6,0,Friday,0.0,5.0
7648,7648,2021-06-11 06:10:15,36893.59321559338,691383036681.0658,42917184956.81828,1623391815648,404452.0,-276.04710531886667,6,15,Friday,-10.0,5.0
7649,7649,2021-06-11 06:14:50,36871.22450181231,691383036681.0658,42893491712.648346,1623392090721,275073.0,-22.368713781070255,6,15,Friday,-1.0,5.0
7650,7650,2021-06-11 06:19:34,36714.99887008432,687750388789.2646,42816789417.81506,1623392374309,283588.0,-156.22563172798982,6,15,Friday,-8.0,5.0
7651,7651,2021-06-11 06:24:59,36715.07188557104,687750388789.2646,42851117298.4472,1623392699181,324872.0,0.07301548671966884,6,30,Friday,0.0,5.0
7652,7652,2021-06-11 06:30:13,36725.56667603987,688210581777.1461,42669009705.39885,1623393013322,314141.0,10.494790468830615,6,30,Friday,0.0,5.0
7653,7653,2021-06-11 06:34:54,36749.43051855411,688210581777.1461,42910978916.29519,1623393294225,280903.0,23.863842514241696,6,30,Friday,1.0,5.0
7654,7654,2021-06-11 06:40:15,36822.041916073365,688604576434.8138,42952098654.5084,1623393615769,321544.0,72.61139751925657,6,45,Friday,3.0,5.0
7655,7655,2021-06-11 06:44:44,36797.68513139788,688604576434.8138,42868253807.136406,1623393884566,268797.0,-24.356784675488598,6,45,Friday,-1.0,5.0
7656,7656,2021-06-11 06:49:57,36785.44084252049,689070138180.1343,42844693747.88021,1623394197510,312944.0,-12.24428887738759,6,45,Friday,0.0,5.0
7657,7657,2021-06-11 06:55:09,36744.93307017476,689070138180.1343,41812757233.63949,1623394509382,311872.0,-40.50777234572888,7,0,Friday,-2.0,5.0
7658,7658,2021-06-11 06:59:36,36712.46770729569,687703194975.9451,41778062762.90815,1623394776409,267027.0,-32.46536287906929,7,0,Friday,-1.0,5.0
7659,7659,2021-06-11 07:04:50,36690.25190548898,687703194975.9451,42704114006.38192,1623395090515,314106.0,-22.21580180671299,7,0,Friday,-1.0,5.0
7660,7660,2021-06-11 07:09:46,36504.36477412658,683804981073.1018,42520693846.34523,1623395386307,295792.0,-185.88713136239676,7,15,Friday,-10.0,5.0
7661,7661,2021-06-11 07:14:30,36518.72891763485,683804981073.1018,42555532031.30017,1623395670069,283762.0,14.364143508268171,7,15,Friday,0.0,5.0
7662,7662,2021-06-11 07:20:02,36532.22614557261,684323449494.8519,42566240321.88675,1623396002233,332164.0,13.497227937761636,7,15,Friday,0.0,5.0
7663,7663,2021-06-11 07:23:58,36575.2934223281,684323449494.8519,42627767577.19606,1623396238875,236642.0,43.06727675548609,7,30,Friday,2.0,5.0
7664,7664,2021-06-11 07:29:47,36673.27234431937,686968981831.7357,42752190389.77673,1623396587642,348767.0,97.97892199127091,7,30,Friday,5.0,5.0
7665,7665,2021-06-11 07:33:53,36690.34395380179,686968981831.7357,42771164488.2679,1623396833260,245618.0,17.07160948242381,7,30,Friday,0.0,5.0
7666,7666,2021-06-11 07:39:18,37277.43036513127,698286156272.1812,43541544437.90505,1623397158863,325603.0,587.086411329481,7,45,Friday,10.0,5.0
7667,7667,2021-06-11 07:44:57,37284.38767653495,698286156272.1812,43574088219.878914,1623397497993,339130.0,6.957311403675703,7,45,Friday,0.0,5.0
7668,7668,2021-06-11 07:49:47,37255.3925076926,697873339975.2264,43580633796.95354,1623397787708,289715.0,-28.995168842346175,7,45,Friday,-1.0,5.0
7669,7669,2021-06-11 07:54:33,37162.25627577284,697873339975.2264,43509888453.50925,1623398073621,285913.0,-93.13623191976512,8,0,Friday,-5.0,5.0
7670,7670,2021-06-11 07:59:50,37175.41239337278,697873339975.2264,43599965319.35992,1623398390729,317108.0,13.156117599944992,8,0,Friday,0.0,5.0
7671,7671,2021-06-11 08:04:39,37229.82256342158,696375141036.6312,43686207375.736,1623398679894,289165.0,54.41017004879541,8,0,Friday,2.0,5.0
7672,7672,2021-06-11 08:09:36,37390.077511034935,700396278717.7905,43924788435.54582,1623398976961,297067.0,160.25494761335722,8,15,Friday,8.0,5.0
7673,7673,2021-06-11 08:14:03,37346.500056997786,700396278717.7905,43940548357.54188,1623399243126,266165.0,-43.57745403714944,8,15,Friday,-2.0,5.0
7674,7674,2021-06-11 08:19:57,37222.57512232768,697258600019.6846,43854596394.57144,1623399597545,354419.0,-123.92493467010354,8,15,Friday,-6.0,5.0
7675,7675,2021-06-11 08:25:04,37219.42408998547,697258600019.6846,43895321998.451706,1623399904969,307424.0,-3.1510323422116926,8,30,Friday,0.0,5.0
7676,7676,2021-06-11 08:29:51,37206.09078772512,696950073549.2852,43920936504.47131,1623400191943,286974.0,-13.33330226034741,8,30,Friday,0.0,5.0
7677,7677,2021-06-11 08:34:11,37165.9370429621,696950073549.2852,43927205616.95278,1623400451354,259411.0,-40.153744763025315,8,30,Friday,-2.0,5.0
7678,7678,2021-06-11 08:39:30,37100.07446432615,694964382477.3739,43889741529.15608,1623400770952,319598.0,-65.86257863594801,8,45,Friday,-3.0,5.0
7679,7679,2021-06-11 08:44:26,37162.0606722882,694964382477.3739,43933678979.442856,1623401066297,295345.0,61.986207962050685,8,45,Friday,3.0,5.0
7680,7680,2021-06-11 08:50:51,37172.99658500633,696308302857.9497,43803397923.94594,1623401451872,385575.0,10.935912718130567,8,45,Friday,0.0,5.0
7681,7681,2021-06-11 08:54:43,37158.93514079115,696308302857.9497,43744798648.4876,1623401683128,231256.0,-14.061444215178199,9,0,Friday,0.0,5.0
7682,7682,2021-06-11 08:59:28,37155.0711524639,696308302857.9497,43581688910.490845,1623401968006,284878.0,-3.863988327255356,9,0,Friday,0.0,5.0
7683,7683,2021-06-11 09:04:51,37077.56232234757,695995294965.4054,43337539881.46449,1623402291575,323569.0,-77.50883011632686,9,0,Friday,-4.0,5.0
7684,7684,2021-06-11 09:09:49,37093.80759622007,694847695308.7236,43330683031.55421,1623402589080,297505.0,16.24527387249691,9,15,Friday,0.0,5.0
7685,7685,2021-06-11 09:14:39,37284.414628573424,694847695308.7236,43505455177.0434,1623402879700,290620.0,190.60703235335677,9,15,Friday,10.0,5.0
7686,7686,2021-06-11 09:19:58,37222.50967633898,697258565196.3751,43420607722.58501,1623403198111,318411.0,-61.904952234443044,9,15,Friday,-3.0,5.0
7687,7687,2021-06-11 09:24:22,37255.200610248736,697258565196.3751,43441357586.6213,1623403462095,263984.0,32.690933909754676,9,30,Friday,1.0,5.0
7688,7688,2021-06-11 09:30:04,37315.81667419577,698825229149.1024,43534468880.4638,1623403804784,342689.0,60.61606394703267,9,30,Friday,3.0,5.0
7689,7689,2021-06-11 09:34:49,37304.86270452722,698825229149.1024,43532222940.21186,1623404089484,284700.0,-10.953969668546051,9,30,Friday,0.0,5.0
7690,7690,2021-06-11 09:40:19,37302.2828800166,698759142560.024,43340869295.60955,1623404419102,329618.0,-2.579824510619801,9,45,Friday,0.0,5.0
7691,7691,2021-06-11 09:45:06,37344.03958891206,698759142560.024,43282139155.29202,1623404706706,287604.0,41.75670889546018,9,45,Friday,2.0,5.0
7692,7692,2021-06-11 09:49:29,37307.27528625509,698846409435.3054,43145926958.48163,1623404969469,262763.0,-36.76430265697127,9,45,Friday,-1.0,5.0
7693,7693,2021-06-11 09:54:44,37306.4922522646,698846409435.3054,43075001809.242256,1623405284528,315059.0,-0.7830339904903667,10,0,Friday,0.0,5.0
7694,7694,2021-06-11 10:00:14,37264.73786745542,698097349615.3473,42973526986.59125,1623405614591,330063.0,-41.75438480918092,10,0,Friday,-2.0,5.0
7695,7695,2021-06-11 10:04:04,37332.85514793605,698097349615.3473,42936058853.02952,1623405844886,230295.0,68.1172804806265,10,0,Friday,3.0,5.0
7696,7696,2021-06-11 10:08:08,37488.616606145966,698097349615.3473,42762832727.03445,1623406088099,243213.0,155.7614582099195,10,15,Friday,8.0,5.0
7697,7697,2021-06-11 10:12:36,37523.20741489043,698097349615.3473,42063136245.83256,1623406356959,268860.0,34.590808744462265,10,15,Friday,1.0,5.0
7698,7698,2021-06-11 10:21:52,37524.1172498189,702891738135.5142,41852331622.98313,1623406912018,555059.0,0.9098349284686265,10,15,Friday,0.0,5.0
7699,7699,2021-06-11 10:30:01,37540.51037231869,702891738135.5142,40382535761.78532,1623407401910,489892.0,16.393122499794117,10,30,Friday,0.0,5.0
7700,7700,2021-06-11 10:33:28,37518.63764123157,703216348396.348,40296838356.798,1623407608834,206924.0,-21.872731087118154,10,30,Friday,-1.0,5.0
7701,7701,2021-06-11 10:40:22,37609.56445332983,703216348396.348,40261514990.96979,1623408022727,413893.0,90.92681209825969,10,45,Friday,4.0,5.0
7702,7702,2021-06-11 10:45:01,37624.27507346265,704509883252.665,40276604165.9863,1623408301990,279263.0,14.710620132820623,10,45,Friday,0.0,5.0
7703,7703,2021-06-11 10:49:35,37625.57618190981,704509883252.665,40239429292.28678,1623408575705,273715.0,1.3011084471581853,10,45,Friday,0.0,5.0
7704,7704,2021-06-11 10:54:37,37634.79702087469,704810043908.2279,40151225852.446365,1623408877369,301664.0,9.220838964880386,11,0,Friday,0.0,5.0
7705,7705,2021-06-11 11:00:39,37646.72672666843,704810043908.2279,40040146283.16151,1623409239444,362075.0,11.929705793736503,11,0,Friday,0.0,5.0
7706,7706,2021-06-11 11:02:55,37636.59438054481,705206692030.3794,39988191358.7496,1623409375391,135947.0,-10.132346123617026,11,0,Friday,0.0,5.0
7707,7707,2021-06-11 11:10:17,37626.55649685473,704828279450.8242,39822442626.44936,1623409817265,441874.0,-10.03788369007816,11,15,Friday,0.0,5.0
7708,7708,2021-06-11 11:14:44,37626.233177802205,704828279450.8242,39837848677.46756,1623410084777,267512.0,-0.3233190525279497,11,15,Friday,0.0,5.0
7709,7709,2021-06-11 11:20:25,37623.469169729055,704771289767.9277,39756569217.81301,1623410425202,340425.0,-2.7640080731507624,11,15,Friday,0.0,5.0
7710,7710,2021-06-11 11:24:03,37566.22603619789,704771289767.9277,39672702680.36262,1623410643251,218049.0,-57.24313353116304,11,30,Friday,-3.0,5.0
7711,7711,2021-06-11 11:29:47,37452.25473207816,701564287112.1312,39601092822.58355,1623410987685,344434.0,-113.97130411973194,11,30,Friday,-6.0,5.0
7712,7712,2021-06-11 11:34:17,37423.2246108133,701564287112.1312,39565530934.84828,1623411257188,269503.0,-29.030121264862828,11,30,Friday,-1.0,5.0
7713,7713,2021-06-11 11:40:09,37472.96978092346,701846015055.4884,39609480882.28511,1623411609562,352374.0,49.74517011015996,11,45,Friday,2.0,5.0
7714,7714,2021-06-11 11:44:54,37380.42486437559,701846015055.4884,39450668534.84384,1623411894265,284703.0,-92.54491654786398,11,45,Friday,-4.0,5.0
7715,7715,2021-06-11 11:49:47,37423.9799691004,701035086808.3212,39470486572.7731,1623412187747,293482.0,43.55510472480819,11,45,Friday,2.0,5.0
7716,7716,2021-06-11 11:54:50,37418.1191072247,701035086808.3212,39463699071.26622,1623412490829,303082.0,-5.860861875698902,12,0,Friday,0.0,5.0
7717,7717,2021-06-11 12:00:31,37428.9795135707,701122670341.3367,39456569907.2504,1623412831146,340317.0,10.860406346000673,12,0,Friday,0.0,5.0
7718,7718,2021-06-11 12:04:00,37479.61098750111,701122670341.3367,39502394310.74543,1623413040977,209831.0,50.63147393040708,12,0,Friday,2.0,5.0
7719,7719,2021-06-11 12:09:33,37392.53554248553,700446062167.9758,39336029784.55882,1623413373739,332762.0,-87.07544501558004,12,15,Friday,-4.0,5.0
7720,7720,2021-06-11 12:14:45,37330.49867552178,700446062167.9758,39279600830.530426,1623413685608,311869.0,-62.036866963746434,12,15,Friday,-3.0,5.0
7721,7721,2021-06-11 12:19:28,37326.5510158339,699210285266.3546,39313483633.62572,1623413968742,283134.0,-3.9476596878812416,12,15,Friday,0.0,5.0
7722,7722,2021-06-11 12:24:59,37297.1743123262,699210285266.3546,39283368961.47603,1623414299753,331011.0,-29.376703507703496,12,30,Friday,-1.0,5.0
7723,7723,2021-06-11 12:29:53,37230.72469677492,697415242701.162,39178582747.04185,1623414593467,293714.0,-66.4496155512752,12,30,Friday,-3.0,5.0
7724,7724,2021-06-11 12:34:32,37301.69512668154,697415242701.162,39223857310.92407,1623414872155,278688.0,70.9704299066143,12,30,Friday,3.0,5.0
7725,7725,2021-06-11 12:39:53,37366.05830053822,699950345600.2571,39259660816.53878,1623415193914,321759.0,64.36317385668372,12,45,Friday,3.0,5.0
7726,7726,2021-06-11 12:44:36,37372.716993856135,699950345600.2571,39257148226.46867,1623415476212,282298.0,6.658693317913276,12,45,Friday,0.0,5.0
7727,7727,2021-06-11 12:49:52,37316.15343119216,699015962905.2905,39142613972.92554,1623415792585,316373.0,-56.56356266397779,12,45,Friday,-3.0,5.0
7728,7728,2021-06-11 12:54:46,37340.95679606949,699015962905.2905,39113006541.70982,1623416086505,293920.0,24.80336487733439,13,0,Friday,1.0,5.0
7729,7729,2021-06-11 12:59:58,37475.26961905705,701996569024.8169,39234717839.16456,1623416398183,311678.0,134.31282298755832,13,0,Friday,7.0,5.0
7730,7730,2021-06-11 13:05:03,37503.07816940933,701996569024.8169,39223590869.53448,1623416703918,305735.0,27.8085503522816,13,0,Friday,1.0,5.0
7731,7731,2021-06-11 13:09:51,37721.85030932133,706615583118.9882,39264688209.62296,1623416991664,287746.0,218.77213991199824,13,15,Friday,10.0,5.0
7732,7732,2021-06-11 13:14:56,37638.331814100966,706615583118.9882,39142679439.7761,1623417296976,305312.0,-83.51849522036355,13,15,Friday,-4.0,5.0
7733,7733,2021-06-11 13:20:21,37663.2522186292,705411504528.3136,39196613297.12349,1623417621348,324372.0,24.920404528231302,13,15,Friday,1.0,5.0
7734,7734,2021-06-11 13:24:25,37673.79067581429,705411504528.3136,39217577022.924446,1623417865292,243944.0,10.538457185095467,13,30,Friday,0.0,5.0
7735,7735,2021-06-11 13:30:30,37623.33263602139,705252487813.1024,39240694921.71572,1623418230663,365371.0,-50.45803979290213,13,30,Friday,-2.0,5.0
7736,7736,2021-06-11 13:34:22,37590.67994548595,705252487813.1024,39246676096.50066,1623418462256,231593.0,-32.65269053544034,13,30,Friday,-1.0,5.0
7737,7737,2021-06-11 13:39:44,37544.74286542373,703298673427.8625,39181794288.5738,1623418784033,321777.0,-45.93708006222005,13,45,Friday,-2.0,5.0
7738,7738,2021-06-11 13:44:46,37572.96596354322,703298673427.8625,39212503209.87382,1623419086325,302292.0,28.223098119487986,13,45,Friday,1.0,5.0
7739,7739,2021-06-11 13:50:20,37635.080572031264,704984454230.0197,39281681505.77757,1623419420826,334501.0,62.11460848804563,13,45,Friday,3.0,5.0
7740,7740,2021-06-11 13:54:26,37587.9680112979,704984454230.0197,39169084696.69267,1623419666095,245269.0,-47.11256073336699,14,0,Friday,-2.0,5.0
7741,7741,2021-06-11 13:59:46,37544.31211742923,703290604535.3893,39153716209.16725,1623419986052,319957.0,-43.65589386866486,14,0,Friday,-2.0,5.0
7742,7742,2021-06-11 14:04:47,37539.20528940608,703290604535.3893,39006817316.71265,1623420287814,301762.0,-5.10682802314841,14,0,Friday,0.0,5.0
7743,7743,2021-06-11 14:09:48,37495.90557734554,702384064599.7373,38893777908.61663,1623420588067,300253.0,-43.29971206054324,14,15,Friday,-2.0,5.0
7744,7744,2021-06-11 14:14:34,37479.9965768126,702384064599.7373,38708797334.75052,1623420874520,286453.0,-15.909000532941718,14,15,Friday,0.0,5.0
7745,7745,2021-06-11 14:19:33,37436.75415704852,701276509896.08,38513022349.053566,1623421173148,298628.0,-43.242419764079386,14,15,Friday,-2.0,5.0
7746,7746,2021-06-11 14:24:58,37357.367177731074,701276509896.08,38267711809.69476,1623421498412,325264.0,-79.38697931744537,14,30,Friday,-4.0,5.0
7747,7747,2021-06-11 14:29:51,37365.17145472538,699936049623.4097,38201780016.61922,1623421791636,293224.0,7.804276994305837,14,30,Friday,0.0,5.0
7748,7748,2021-06-11 14:34:31,37358.56717469202,699936049623.4097,38244165798.878494,1623422071848,280212.0,-6.604280033359828,14,30,Friday,0.0,5.0
